File,Word,Sum_Dist,Syllables,Length,Correlation,M05,M14,F03,M07,M08,M01,M10,M11,F04,M04,F05,M12,M16,F02,M09
B3_UW99,away,2326.8161792233,2,4,0.6175936785,0.6666666667,0.625,0.2,0.4285714286,0.875,0.5,0.7777777778,0.3333333333,0.5,0.5555555556,0.4285714286,0.2,0.5,0.5555555556,0.625
B3_UW98,ahead,1952.6246298836,2,5,0.5993198804,0.625,0.8,0.4285714286,0.5,0.7142857143,0.7,0.9090909091,0.3333333333,0.4285714286,0.5,0.75,0,0.1666666667,0.625,0.7272727273
B3_UW97,watch,1538.412493449,1,5,0.3894242661,0.5714285714,0.6,0.1666666667,0.2857142857,0.5,0.5,0.2857142857,0.375,0.3333333333,0.4285714286,0.6428571429,0.4285714286,0.1666666667,0.5833333333,0.625
B3_UW96,fire,2974.6361956897,1,4,0.8022247362,0.625,0.8571428571,0.4,0.5714285714,0.5555555556,0.4,0.75,0.5,0.5555555556,0.4285714286,1,0.2,0.3333333333,0.5555555556,0.8
B3_UW95,stars,1538.412493449,1,5,0.738691492,0.4285714286,0.7777777778,0.375,0.1666666667,0.6666666667,0.3888888889,0.6666666667,0.2857142857,0.2857142857,0.2857142857,0.7692307692,0.2857142857,0.5,0.6,0.7
B3_UW94,slide,2317.9521011663,2,5,0.6934958226,0.5555555556,0.6,0.3333333333,0.2857142857,0.8,0.4444444444,0.5,0.2857142857,0.2857142857,0.2857142857,0.6363636364,0.1666666667,0.5,0.5454545455,0.5555555556
B3_UW93,glasses,2219.3180353798,2,7,0.7070506104,0.8571428571,0.6666666667,0,0.3,0.6923076923,0.5,0.5833333333,0.3,0.3636363636,0.125,0.8,0.2222222222,0.6666666667,0.5555555556,0.5555555556
B3_UW92,crying,2317.9521011663,1,6,0.4406317391,0.4444444444,0.7,0,0.25,0.6363636364,0.5,0.6666666667,0.1428571429,0.2857142857,0.5714285714,0.7692307692,0.4666666667,0.25,0.5833333333,0.375
B3_UW91,balloons,1670.2561164649,2,8,0.4808647283,0.4166666667,0.5384615385,0.3636363636,0,0.4615384615,0.2222222222,0.5833333333,0.2,0.4545454545,0.4545454545,0.5714285714,0.5384615385,0.2222222222,0.3636363636,0.7142857143
B3_UW90,green,2347.0509155108,1,5,0.4072349268,0.6666666667,0.375,0.1666666667,0,0.4285714286,0.5555555556,0.5454545455,0.4285714286,0,0.1666666667,0.5,0.2857142857,0.5,0.6,0.75
B3_UW9,hoist,2252.3939381268,1,5,0.4584282794,0.5,0.5555555556,0.5714285714,0.3333333333,0.7777777778,0.5,0.625,0.3333333333,0.4285714286,0.2857142857,0.2857142857,0.2857142857,0.4285714286,0.5,0.6666666667
B3_UW89,clown,1904.3660424139,1,5,0.5131646796,0.1666666667,0.5714285714,0.2857142857,0.375,0.6666666667,0.3333333333,0.5,0.2857142857,0.4285714286,0.625,0.7777777778,0.2857142857,0.4285714286,0.5,0.625
B3_UW88,frog,1538.412493449,1,4,0.5429899958,0.3333333333,0.625,0,0.4285714286,0.4166666667,0.2,0.625,0.7142857143,0.3333333333,0.5,0.7272727273,0.5,0.7142857143,0.4444444444,0.625
B3_UW87,drum,1352.0832074987,1,4,0.4358784905,0.5,0.5,0,0.5,0.5555555556,0.4444444444,0.5,0.4285714286,0.625,0.5714285714,0.7,0.5714285714,0.4285714286,0.3333333333,0.5
B3_UW86,brush,1352.0832074987,1,5,0.3344650786,0.5,0.5,0.4285714286,0.1666666667,0.5,0.4545454545,0.5833333333,0.375,0.375,0.4444444444,0.6666666667,0.5,0.375,0.3846153846,0.2857142857
B3_UW85,flowers,2161.4146759446,2,7,0.6959057644,0.5,0.8461538462,0.125,0.4444444444,0.5384615385,0.25,0.8461538462,0.2222222222,0.6363636364,0.5,0.75,0.4,0.25,0.3636363636,0.5
B3_UW84,pajamas,1745.6006785213,3,7,0.5584820131,0.5833333333,0.4444444444,0,0.4166666667,0.5,0.4736842105,0.5882352941,0.5,0.4,0.5,0.6,0.3636363636,0.3636363636,0.5,0.5714285714
B3_UW83,jumping,2208.8048659153,2,7,0.7888385466,0.4166666667,0.5333333333,0.25,0.4166666667,0.5384615385,0.5384615385,0.6153846154,0.4166666667,0.5714285714,0.125,0.8571428571,0.2222222222,0.3636363636,0.5,0.6428571429
B3_UW82,soothing,2104.4088673016,2,8,0.6818311547,0.5,0.5714285714,0.2,0.4166666667,0.6923076923,0.3636363636,0.6923076923,0.4166666667,0.6,0.2222222222,0.6428571429,0.5,0.3,0.6923076923,0.4615384615
B3_UW81,sandpipers,4119.502673497,3,10,0.8203064964,0.7894736842,0.7368421053,0.3076923077,0.5625,0.7894736842,0.5,0.7894736842,0.6111111111,0.6111111111,0.5,0.7142857143,0.1818181818,0.5625,0.4375,0.5714285714
B3_UW80,praiseworthy,3825.0837800548,4,12,0.8673973045,0.4375,0.6315789474,0,0.5,0.7692307692,0.3125,0.84,0.4117647059,0.6111111111,0.2666666667,0.8095238095,0.2857142857,0.4375,0.4827586207,0.5294117647
B3_UW8,Heyward,2872.8899972564,2,7,0.6562879315,0.5454545455,0.5,0.4166666667,0.25,0.5714285714,0.5454545455,0.5833333333,0.3333333333,0.6875,0.4,0.8571428571,0.125,0.3333333333,0.3333333333,0.5625
B3_UW79,powwow,2636.2731403437,2,6,0.4963918437,0.375,0.6923076923,0.25,0.7272727273,0.6363636364,0.5714285714,0.6,0.375,0.5,0.375,0.6,0.5,0.5555555556,0.5714285714,0.6923076923
B3_UW78,newfound,1946.9830172789,2,8,0.7806875317,0.3,0.8666666667,0.2,0.5,0.75,0.5333333333,0.5625,0.5833333333,0.4545454545,0.2,0.6923076923,0.4,0.4166666667,0.5,0.7142857143
B3_UW77,nausea,3708.6988169574,2,6,0.7381653769,0.6153846154,0.6,0.2857142857,0.5833333333,0.7,0.6,0.6428571429,0.5,0.6666666667,0.5384615385,0.7,0.375,0.5714285714,0.5333333333,0.7
B3_UW76,moustache,2104.8972615652,3,9,0.8168755941,0.6428571429,0.5714285714,0.3636363636,0.5384615385,0.6666666667,0.3846153846,0.625,0.5,0.3846153846,0.3333333333,0.7894736842,0.3636363636,0.625,0.4666666667,0.6875
B3_UW75,Morgantown,1959.0385447311,3,10,0.7669025967,0.52,0.6111111111,0.3333333333,0.4736842105,0.6818181818,0.5454545455,0.7619047619,0.3571428571,0.3076923077,0.25,0.7222222222,0.3333333333,0.5555555556,0.4666666667,0.7
B3_UW74,Judith,2104.4088673016,2,6,0.3220597973,0.6,0.4444444444,0,0.4545454545,0.25,0,0.25,0.5,0.5,0.1428571429,0.2380952381,0.4,0.5454545455,0.5,0.5454545455
B3_UW73,inexhaustible,3344.5266866049,5,13,0.750042891,0.56,0.5,0,0.4545454545,0.6666666667,0.5483870968,0.5833333333,0.5833333333,0.64,0.1428571429,0.6363636364,0,0.45,0.5769230769,0.6153846154
B3_UW72,homeopath,4930.2277476699,3,9,0.8050039314,0.5384615385,0.6666666667,0.2,0.5,0.6,0.5294117647,0.8823529412,0.6666666667,0.7647058824,0.1,0.8235294118,0,0.5714285714,0.5333333333,0.5263157895
B3_UW71,Gustave,2657.8753254357,3,7,0.5438842878,0.4736842105,0.6428571429,0.3,0.4666666667,0.6666666667,0.5,0.6666666667,0.4166666667,0.4615384615,0.3636363636,0.2105263158,0.125,0.4615384615,0.5454545455,0.75
B3_UW70,fathom,2791.4528155934,2,6,0.4647182408,0.7,0.8,0.2857142857,0.4615384615,0.2380952381,0.3888888889,0.5333333333,0.4444444444,0.7,0.5555555556,0.7272727273,0.1428571429,0.7,0.5,0.6
B3_UW7,hanger,2622.8690243514,2,6,0.7372446069,0.5833333333,0.6666666667,0.25,0.3333333333,0.9230769231,0.5384615385,0.7,0.5,0.8,0.375,0.7692307692,0,0.5,0.5,0.375
B3_UW69,equilibrium,5817.3591035145,4,11,0.8140864541,0.5714285714,0.6666666667,0.1666666667,0.375,0.5714285714,0.3529411765,0.7272727273,0.2857142857,0.5238095238,0.1666666667,0.5,0.2666666667,0.5294117647,0.5,0.55
B3_UW68,episode,3020.7577419047,4,7,0.67851918,0.6153846154,0.5,0.5454545455,0.4,0.5882352941,0.3636363636,0.6153846154,0.5384615385,0.4444444444,0.3333333333,0.5,0.4,0.5384615385,0.4705882353,0.6666666667
B3_UW67,dodgers,1835.9893742714,2,7,0.9654247731,0.5384615385,0.6666666667,0.3333333333,0.4615384615,0.75,0.3636363636,0.6923076923,0.6666666667,0.5454545455,0.3636363636,0.6923076923,0.3333333333,0.4615384615,0.5,0.7142857143
B3_UW66,cushy,2422.7794143231,2,5,0.6264390857,0.6666666667,0.5,0.625,0.2857142857,0.4666666667,0.4545454545,0.6,0.5555555556,0.6666666667,0.2857142857,0.75,0,0.4444444444,0.4285714286,0.8
B3_UW65,convenience,3665.3882025221,4,11,0.5067159475,0.3333333333,0.2857142857,0.2307692308,0.2857142857,0.7368421053,0.5,0.6470588235,0.1538461538,0.6315789474,0,0.5789473684,0.2307692308,0.6666666667,0.5789473684,0.4
B3_UW64,commercial,1817.8814470832,3,10,0.7587814852,0.5882352941,0.5625,0.3076923077,0.7647058824,0.7619047619,0.25,0.8421052632,0.5625,0.5294117647,0.1818181818,0.5882352941,0.3333333333,0.6666666667,0.4375,0.6842105263
B3_UW63,clergyman,3567.0359113252,3,9,0.7852438395,0.6,0.6666666667,0.1,0.5294117647,0.65,0.3448275862,0.6875,0.3333333333,0.625,0.2,0.625,0.3333333333,0.3571428571,0.6,0.5333333333
B3_UW62,choking,2163.6822863117,2,7,0.6363344512,0.5294117647,0.5,0.4166666667,0.3636363636,0.5882352941,0.5,0.75,0.5833333333,0.3333333333,0.3,1,0.25,0.75,0.2222222222,0.4666666667
B3_UW61,bungalows,1882.1140863805,3,9,0.6365680914,0.5,0.4166666667,0.2727272727,0.4285714286,0.7894736842,0.4285714286,0.7222222222,0.3846153846,0.3333333333,0.2727272727,0.8888888889,0.5333333333,0.6111111111,0.5714285714,0.6
B3_UW60,browbeat,3111.0677454043,2,8,0.8150579046,0.5625,0.5384615385,0.3,0.5,0.6842105263,0.5,0.6315789474,0.4545454545,0.6153846154,0.4545454545,0.8235294118,0.3,0.5,0.5,0.8
B3_UW6,greyhound,3361.6990594152,2,9,0.784788503,0.6,0.5,0,0.3846153846,0.6470588235,0.3846153846,0.5625,0.2727272727,0.5,0.2727272727,0.7894736842,0.1,0.3333333333,0.5625,0.6875
B3_UW59,awhile,2328.3815507273,3,6,0.5541115123,0.5333333333,0.4444444444,0.2857142857,0.25,0.5,0.6,0.9090909091,0.5,0.4,0.5714285714,0.7,0,0.7,0.4545454545,0.7272727273
B3_UW58,afterthought,2920.4459051739,3,12,0.4868241038,0.5,0.4444444444,0,0.5263157895,0.5,0.5909090909,0.6818181818,0.5185185185,0.3333333333,0.3333333333,0.5263157895,0.3333333333,0.5263157895,0.5652173913,0.5238095238
B3_UW57,washerwoman,2265.6647728185,4,11,0.8193494108,0.5294117647,0.75,0,0.5,0.68,0.5555555556,0.7619047619,0.4375,0.6111111111,0.3571428571,0.6538461538,0.3076923077,0.5294117647,0.4,0.6842105263
B3_UW56,vouchsafe,2945.0527656158,3,9,0.6681217935,0.3846153846,0.5,0.2727272727,0.4666666667,0.6666666667,0.4782608696,0.5714285714,0.5384615385,0.3846153846,0.2727272727,0.5555555556,0.3636363636,0.4615384615,0.5,0.3846153846
B3_UW55,thirty-five,4266.7688786525,4,11,0.6559058981,0.3333333333,0.3333333333,0.3333333333,0.45,0.8333333333,0.3888888889,0.7619047619,0.2307692308,0.45,0.2666666667,0.5555555556,0.0833333333,0.5,0.4736842105,0.6315789474
B3_UW54,roly-poly,4611.1091105093,4,9,0.7243211142,0.6,0.3846153846,0.3846153846,0.4285714286,0.6842105263,0.55,0.7619047619,0.5882352941,0.6,0.25,0.7,0.4666666667,0.5217391304,0.4615384615,0.619047619
B3_UW53,professionals,2553.1660522684,4,13,0.7493183192,0.5,0.4444444444,0.3888888889,0.4444444444,0.8571428571,0.4117647059,0.8,0.4782608696,0.55,0.2,0.5416666667,0.4444444444,0.5714285714,0.5,0.7307692308
B3_UW52,observation,3225.3681900461,4,11,0.8079364326,0.5652173913,0.7619047619,0,0.5238095238,0.8,0.55,0.8695652174,0.5151515152,0.6315789474,0.2307692308,0.6,0.375,0.5,0.5789473684,0.6363636364
B3_UW51,multiflora,3693.8286076011,4,10,0.7504162676,0.5,0.7142857143,0.5263157895,0.6666666667,0.75,0.4666666667,0.6666666667,0.5263157895,0.5789473684,0.4666666667,0.75,0.3333333333,0.4,0.5555555556,0.6111111111
B3_UW50,exaggerate,3626.9108166609,5,10,0.7720332643,0.5625,0.5,0,0.4375,0.7272727273,0.1818181818,0.5909090909,0.4285714286,0.4666666667,0.3076923077,0.6086956522,0.3076923077,0.5882352941,0.5238095238,0.5217391304
B3_UW5,good,1216.0777113326,1,4,0.3100538919,0.5,0.2,0.5,0.5,0.5,0.3571428571,0.875,0.2,0.8888888889,0.3333333333,0.8888888889,0.2,0.875,0.6666666667,0.4285714286
B3_UW49,demolish,3637.4162910794,3,8,0.593593831,0.625,0.3,0.3,0.4615384615,0.6,0.4666666667,0.5714285714,0.4166666667,0.5,0.4545454545,0.625,0.2727272727,0.4615384615,0.3636363636,0.625
B3_UW48,chambermaid,3656.554201595,3,11,0.7656850932,0.5294117647,0.65,0.2142857143,0.4,0.8,0.5909090909,0.8181818182,0.4,0.4666666667,0.5294117647,0.7916666667,0.1666666667,0.5652173913,0.5294117647,0.6842105263
B3_UW47,berserker,1458.1896310151,3,9,0.784855159,0.5,0.75,0.1818181818,0.4666666667,0.7,0.1818181818,0.7058823529,0.3076923077,0.6363636364,0.4666666667,0.7,0.3333333333,0.25,0.5,0.5882352941
B3_UW46,southeasterly,5015.4553110012,4,13,0.7025871409,0.6363636364,0.5833333333,0.2666666667,0.4210526316,0.6923076923,0.3529411765,0.7586206897,0.4210526316,0.55,0.2666666667,0.3230769231,0.2,0.6,0.5,0.55
B3_UW45,quadrupled,2371.3630243064,3,10,0.8182842329,0.4193548387,0.5294117647,0,0.4,0.6315789474,0.4,0.6111111111,0.4375,0.4,0.3571428571,0.6315789474,0.0909090909,0.4117647059,0.4444444444,0.5263157895
B3_UW44,forgetfulness,2597.0321503686,4,13,0.7283557619,0.6666666667,0.6818181818,0.4117647059,0.4545454545,0.8461538462,0.5416666667,0.6818181818,0.4761904762,0.3684210526,0.4444444444,0.68,0.2,0.6153846154,0.5238095238,0.5833333333
B3_UW43,designate,2317.925761337,4,9,0.6696026557,0.6875,0.5333333333,0.1,0.1818181818,0.6666666667,0.55,0.7777777778,0.4166666667,0.6875,0.3846153846,0.6818181818,0.2727272727,0.6,0.75,0.7222222222
B3_UW42,Massachusetts,3427.7986335258,4,13,0.8045624956,0.652173913,0.6315789474,0.0714285714,0.3333333333,0.6666666667,0.3333333333,0.75,0.5238095238,0.5172413793,0.3888888889,0.6296296296,0.1333333333,0.3157894737,0.6666666667,0.6
B3_UW41,Yale,2216.205902733,1,4,0.5920974734,0.5,0.4285714286,0,0.3333333333,0.4285714286,0.3571428571,0.4285714286,0.4285714286,0.5,0.3333333333,0.5555555556,0,0.5,0.625,0.5
B3_UW40,without,3223.830232327,2,7,0.6378481121,0.5833333333,0.5384615385,0,0.5,0.6153846154,0.5333333333,0.6428571429,0.6875,0.4166666667,0.5454545455,0.6153846154,0.125,0.5454545455,0.4545454545,0.6363636364
B3_UW4,foil,2252.3939381268,1,4,0.7831281236,0.4285714286,0.875,0.4285714286,0.5,0.7777777778,0.5,0.6666666667,0.7142857143,0.6666666667,0.4285714286,0.625,0.5714285714,0.625,0.5,0.7777777778
B3_UW39,wherewithal,3231.7316308674,4,11,0.8424283058,0.5,0.6363636364,0.3076923077,0.4705882353,0.75,0.3953488372,0.75,0.5,0.5625,0.4375,0.8181818182,0.4375,0.4375,0.6363636364,0.6
B3_UW38,unyielding,2809.0172395742,3,10,0.6845170037,0.48,0.4285714286,0.3846153846,0.1666666667,0.7,0.4666666667,0.7727272727,0.3076923077,0.6842105263,0.0909090909,0.75,0.3846153846,0.6666666667,0.5,0.6111111111
B3_UW37,toil,2252.3939381268,1,4,0.6672900749,0.5,0.7,0.2,0.5,0.7,0.4166666667,0.7142857143,0.2,0.7777777778,0.4285714286,0.7142857143,0.5,0.5555555556,0.5454545455,0.6666666667
B3_UW36,thou,1904.3660424139,1,4,0.8221138069,0.5,0.3333333333,0,0.4285714286,0.875,0.3125,0.8,0.6,0.6666666667,0.3333333333,0.875,0,0.4,0.5,0.875
B3_UW35,thine,2317.9521011663,2,5,0.5314975706,0.2857142857,0.4285714286,0,0.5714285714,0.5833333333,0.5454545455,0.625,0.7,0.5,0.4444444444,0.7777777778,0.4285714286,0.2857142857,0.5,0.625
B3_UW34,sympathize,3911.35707729,4,10,0.4441841212,0.6315789474,0.25,0.1818181818,0.4,0.65,0.4,0.6111111111,0.4,0.4705882353,0.3571428571,0.3157894737,0.25,0.1666666667,0.5294117647,0.5555555556
B3_UW33,swoon,1066.2518464228,1,5,0.6828453058,0.4285714286,0.5714285714,0.3333333333,0.3333333333,0.7272727273,0,0.8,0.5,0.4285714286,0.625,0.5555555556,0,0.7,0.1666666667,0.8
B3_UW32,stringy,2378.6186102087,2,7,0.5136438787,0.2222222222,0.3,0.4,0.2222222222,0.5714285714,0.2222222222,0.5384615385,0.125,0.5833333333,0.125,0.7647058824,0.2222222222,0.5833333333,0.5833333333,0.4545454545
B3_UW31,shout,1904.3660424139,1,5,0.6107963037,0.4285714286,0.5,0,0.4444444444,0.5,0.5,0.7,0.5,0.5714285714,0.3333333333,0.9090909091,0.5,0.625,0.6,0.5833333333
B3_UW30,scullion,1352.0832074987,2,8,0.7155346409,0.5333333333,0.6,0.1111111111,0.4545454545,0.5333333333,0.4705882353,0.625,0.3636363636,0.6428571429,0.4666666667,0.6923076923,0.3,0.5,0.1111111111,0.7333333333
B3_UW3,Fayetteville,2777.0409943598,4,12,0.2526554841,0.4705882353,0.4375,0.4736842105,0.4444444444,0.5789473684,0.5454545455,0.6842105263,0.4375,0.6,0.55,0.5217391304,0.3684210526,0.5454545455,0.5263157895,0.4210526316
B3_UW29,Sawyer,1612.700935298,2,6,0.145244437,0.4,0.5,0.3333333333,0.375,0.3461538462,0.3333333333,0.7272727273,0.5,0.5,0.5,0.1538461538,0.5,0.4444444444,0.4,0.5833333333
B3_UW28,righteous,3174.6737595828,2,9,0.7367345712,0.3571428571,0.6470588235,0.2727272727,0.5625,0.65,0.5625,0.625,0.5714285714,0.4285714286,0.1,0.5294117647,0.2727272727,0.5,0.4666666667,0.6315789474
B3_UW27,reward,3707.8319412456,2,6,0.5239260302,0,0.1428571429,0,0.25,0.8,0.5,0.8461538462,0.5555555556,0.4444444444,0.5,0.9166666667,0.2857142857,0.5,0.4545454545,0.6923076923
B3_UW26,resound,3789.8503215973,2,7,0.6493558695,0.5384615385,0.4545454545,0.25,0.3636363636,0.6153846154,0.5714285714,0.5833333333,0.4545454545,0.5454545455,0.4,0.9230769231,0.3333333333,0.4545454545,0.6153846154,0.6
B3_UW25,rendezvous,3356.1091220451,3,10,0.3272422304,0.4285714286,0.0909090909,0.25,0.5555555556,0.7368421053,0.5555555556,0.7058823529,0.5789473684,0.375,0.4666666667,0.5,0,0.5,0.5555555556,0.5294117647
B3_UW24,regime,2508.7357050104,3,6,0.4186093917,0.4666666667,0.25,0.375,0.1428571429,0.6363636364,0.6153846154,0.6153846154,0.6,0.5454545455,0.1428571429,0.8333333333,0.5,0.7,0.6363636364,0.5555555556
B3_UW23,refugee,4042.7221686395,3,7,0.7093706346,0.5384615385,0.4545454545,0.25,0.6153846154,0.6666666667,0.4666666667,0.6153846154,0.5,0.55,0.3,0.5333333333,0.125,0.5,0.5,0.6
B3_UW22,protege,2398.0754300165,3,7,0.5765093287,0.5,0.5714285714,0.2222222222,0,0.6,0.5294117647,0.7333333333,0.5833333333,0.4,0.5454545455,0.5,0.125,0.5,0.5,0.5333333333
B3_UW21,ploughshare,2945.0527656158,3,11,0.7402527105,0.5,0.5555555556,0.1666666667,0.4117647059,0.7,0.4375,0.625,0.3333333333,0.3076923077,0.0833333333,0.4375,0.2307692308,0.5,0.5294117647,0.5882352941
B3_UW20,output,1904.3660424139,2,6,0.6409728508,0.4444444444,0.4545454545,0.25,0.4615384615,0.5833333333,0.4666666667,0.8181818182,0.5,0.5833333333,0.5454545455,0.6363636364,0.2857142857,0.5454545455,0.4615384615,0.5
B3_UW2,exploit,3756.5395193269,2,7,0.6657535464,0.3235294118,0.6153846154,0.125,0.5454545455,0.5,0.5,0.6923076923,0.5,0.4545454545,0.3636363636,0.5384615385,0.4,0.4545454545,0.4666666667,0.6153846154
B3_UW19,nowhere,1936.7550507472,3,7,0.6672934305,0.5833333333,0.4,0.4,0.5454545455,0.75,0.2222222222,0.9230769231,0.5,0.75,0.5454545455,0.7142857143,0,0.75,0.5,0.8461538462
B3_UW18,nodule,2053.1901153403,3,6,0.3446563847,0.5,0.5833333333,0.25,0.4615384615,0.4705882353,0.375,0.6363636364,0.5,0.6153846154,0.6,0.5833333333,0.5,0.4545454545,0.5263157895,0.3333333333
B3_UW17,Nathaniel,2857.7113156317,3,9,0.45910298,0.4666666667,0.4285714286,0.4166666667,0.3076923077,0.5625,0.4615384615,0.5882352941,0.4615384615,0.6875,0.6,0.5882352941,0.2,0.5333333333,0.5,0.5333333333
B3_UW16,moonshine,2360.5690760313,3,9,0.5748700636,0.4166666667,0.5,0.2,0.3846153846,0.6428571429,0.5,0.5384615385,0.3846153846,0.5714285714,0.5333333333,0.8888888889,0.5,0.5384615385,0.5333333333,0.6875
B3_UW15,Missouri,2731.4116755055,3,8,0.8201432159,0.6923076923,0.7142857143,0.3,0.2,0.5555555556,0.1111111111,0.75,0.4545454545,0.5384615385,0.3636363636,0.6842105263,0.2222222222,0.3636363636,0.5333333333,0.5384615385
B3_UW14,lawyer,1612.700935298,2,6,0.6625996338,0.4545454545,0.5,0,0.5384615385,0.6666666667,0.2857142857,0.6666666667,0.375,0.375,0.5,0.6666666667,0.25,0.1428571429,0.5454545455,0.6666666667
B3_UW13,juries,2422.7794143231,2,6,0.7161115395,0.4666666667,0.6666666667,0,0.5555555556,0.7692307692,0.4666666667,0.75,0.5555555556,0.75,0.5833333333,0.6666666667,0,0.6,0.5454545455,0.7
B3_UW12,joyful,3109.1155965433,2,6,0.8862544167,0.5833333333,0.6,0.375,0.4545454545,0.7692307692,0.5,0.75,0.6666666667,0.5384615385,0.1428571429,0.7272727273,0.2857142857,0.5714285714,0.5454545455,0.6666666667
B3_UW11,jowls,1904.3660424139,1,5,0.7325346087,0.6,0.9,0.1666666667,0.5,0.8,0.2173913043,0.5,0.2857142857,0.4545454545,0.4285714286,0.7777777778,0.4285714286,0.2857142857,0.4444444444,0.625
B3_UW100,crayon,2995.7455104503,1,6,0.6878962406,0.4545454545,0.5555555556,0.1428571429,0.4545454545,0.7692307692,0.3333333333,0.5454545455,0.4444444444,0.1428571429,0.4,0.7,0,0.5454545455,0.5555555556,0.6363636364
B3_UW10,Iroquois,4201.2483450214,2,8,0.3912540343,0.5,0.5384615385,0.2222222222,0.4705882353,0.4285714286,0.5384615385,0.5555555556,0.4615384615,0.5625,0.5625,0.5384615385,0.3636363636,0.5625,0,0.5625
B3_UW1,enthuse,3116.4940965237,3,7,0.7353902447,0.5833333333,0.6153846154,0,0.4545454545,0.6153846154,0.3,0.6666666667,0.3333333333,0.4545454545,0.125,0.5833333333,0.5,0.6470588235,0.4166666667,0.5714285714
B3_LZ,Zulu,1066.2518464228,2,4,0.1205397025,0.4285714286,0.4285714286,0.2,0.3333333333,0.6666666667,0.2666666667,0.3333333333,0,0.5714285714,0.4285714286,0.3333333333,0.5,0.4,0.5,0.3333333333
B3_LY,Yankee,2482.953964958,2,6,0.7471566971,0.6923076923,0.4444444444,0,0.5,0.6666666667,0.4444444444,0.5454545455,0.5,0.6,0.25,0.8181818182,0.2857142857,0.5,0.5,0.6
B3_LX,X-ray,2271.9312321003,1,5,0.4096275826,0.5,0.4285714286,0,0.4444444444,0.6153846154,0.5,0.6666666667,0.6666666667,0.5,0.6,0.5,0.5,0.1666666667,0.4615384615,0.5714285714
B3_LW,Whiskey,2378.6186102087,2,7,0.7606849999,0.4545454545,0.4,0.25,0.3636363636,0.5833333333,0.3636363636,0.6153846154,0.5454545455,0.5454545455,0.4,0.5833333333,0.125,0.2222222222,0.4545454545,0.5833333333
B3_LV,Victor,2735.0211701682,2,6,0.514260578,0.5454545455,0.3333333333,0.25,0.5,0.6428571429,0.4375,0.6153846154,0.6363636364,0.6,0.5,0.6153846154,0.4444444444,0.5,0.5,0.5
B3_LU,Uniform,1589.4857219331,2,7,0.7290035627,0.5714285714,0.4545454545,0.4,0.4,0.6923076923,0.125,0.6666666667,0.4545454545,0.5384615385,0.3333333333,0.5384615385,0.4,0.45,0.5555555556,0.6
B3_LT,Tango,3298.4458846358,2,5,0.7467146303,0.5555555556,0.5,0.6,0.5555555556,0.9,0.4,0.8181818182,0.5454545455,0.5,0.2857142857,0.7272727273,0.2857142857,0.6666666667,0.5454545455,0.7777777778
B3_LS,Sierra,3522.1991599923,2,6,0.5409045714,0.5833333333,0.6,0.5454545455,0.4444444444,0.8333333333,0.375,0.5555555556,0.4444444444,0.6,0.4444444444,0.375,0.1428571429,0.375,0.5333333333,0.5833333333
B3_LR,Romeo,4091.7404192027,2,5,0.6252627148,0.7777777778,0.5454545455,0.4285714286,0.6,0.7272727273,0,0.8,0.625,0.7,0.5833333333,0.7,0.4285714286,0.6363636364,0.6363636364,0.8
B3_LQ,Quebec,1952.6246298836,2,6,0.5552772043,0.5384615385,0.5,0.375,0.6,0.4545454545,0.5454545455,0.5833333333,0.5454545455,0.5833333333,0.25,0.6153846154,0.4,0.4,0.5,0.5
B3_LP,Papa,1735.1712289603,2,4,0.6109298351,0.7777777778,0.7142857143,0.2857142857,0.5,0.3846153846,0.4545454545,0.75,0.5714285714,0.75,0.4444444444,0.7142857143,0.4285714286,0.5,0.6666666667,0.625
B3_LO,Oscar,1612.700935298,1,5,0.5689798258,0.4545454545,0.6,0.4285714286,0.2857142857,0.7272727273,0.4444444444,0.5454545455,0.2857142857,0.375,0.4285714286,0.6363636364,0.5555555556,0.4444444444,0.375,0.6363636364
B3_LN,November,2369.9247634465,3,8,0.7041187374,0.5384615385,0.5833333333,0,0.5384615385,0.7222222222,0.4666666667,0.7692307692,0.5,0.75,0.5,0.7222222222,0.2222222222,0.6666666667,0.4705882353,0.5
B3_LM,Mike,2317.9521011663,1,4,0.0486209338,0.3333333333,0.625,0.5,0.5,0.4285714286,0.5,0.3333333333,0.4285714286,0.3333333333,0.3333333333,0.3333333333,0.3333333333,0.3333333333,0.3333333333,0.4285714286
B3_LL,Lima,3503.7034130225,2,4,0.6440476482,0.5,0.8571428571,0.5,0.3333333333,0.6666666667,0.3333333333,0.4444444444,0.5,0.5714285714,0.4,0.75,0.2,0.3333333333,0.4166666667,0.3333333333
B3_LK,Kilo,3418.3557440052,2,4,0.2167072725,0.6666666667,0.3333333333,0.2,0.5,0.5,0.5,0.5,0,0.5,0.2,0.4285714286,0.3333333333,0.5,0.4285714286,0.3333333333
B3_LJ,Juliet,2966.3476349013,2,6,0.5923131136,0.5833333333,0.5454545455,0.5,0.375,0.4615384615,0.25,0.5,0.5833333333,0.5714285714,0.4444444444,0.5454545455,0.25,0.5454545455,0.5384615385,0.6666666667
B3_LI,India,3535.2711077204,1,5,0.704954829,0.3181818182,0.7,0.1666666667,0.4444444444,0.5833333333,0.5,0.5384615385,0.6363636364,0.8,0.2857142857,0.6153846154,0.3333333333,0.6666666667,0.375,0.6666666667
